date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,wind_speed_10m_mean,wind_speed_10m_max,relative_humidity_2m_mean,shortwave_radiation_sum,cloud_cover_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,rain_sum,snowfall_sum,pressure_msl_mean,et0_fao_evapotranspiration_sum,city,admin1,country
2020-01-22,25.6,21.2,23.2,8.9,18.8,75,16.6,99,19.7,16.3,18.3,64,91,1.2,1.2,0.0,1012.9,3.51,Lima,Provincia de Lima,Perú
2020-01-23,26.7,21.6,24.3,9.1,16.8,67,21.28,96,18.6,17.1,17.7,58,79,0.0,0.0,0.0,1013.1,4.55,Lima,Provincia de Lima,Perú
2020-01-24,26.5,21.6,24.2,13.2,22.7,71,20.19,93,19.8,17.5,18.5,58,86,0.3,0.3,0.0,1013.2,4.36,Lima,Provincia de Lima,Perú
2020-01-25,25.5,21.3,23.1,17.6,26.9,82,24.76,80,21.0,19.0,19.9,74,91,2.3,2.3,0.0,1014.1,4.53,Lima,Provincia de Lima,Perú
2020-01-26,24.3,20.6,22.5,14.7,24.2,86,23.32,67,20.6,19.0,19.9,74,95,0.0,0.0,0.0,1013.9,4.05,Lima,Provincia de Lima,Perú
2020-01-27,24.1,20.4,22.3,13.8,22.3,89,22.45,82,21.3,19.8,20.3,81,96,0.0,0.0,0.0,1013.3,3.95,Lima,Provincia de Lima,Perú
2020-01-28,24.2,21.3,22.6,13.9,18.3,86,13.74,97,20.6,19.6,20.1,78,93,0.1,0.1,0.0,1013.9,2.68,Lima,Provincia de Lima,Perú
2020-01-29,25.0,21.3,22.8,15.9,20.6,88,17.48,99,21.4,20.2,20.6,75,95,0.0,0.0,0.0,1013.0,3.19,Lima,Provincia de Lima,Perú
2020-01-30,24.8,20.9,22.5,16.1,23.0,87,22.41,85,21.1,19.2,20.1,72,99,0.0,0.0,0.0,1012.1,4.02,Lima,Provincia de Lima,Perú
2020-01-31,24.1,20.6,22.1,14.7,20.0,85,23.46,88,20.0,18.6,19.3,72,95,0.0,0.0,0.0,1011.6,4.2,Lima,Provincia de Lima,Perú
2020-02-01,24.9,20.9,22.4,11.7,16.6,83,22.26,95,19.6,18.1,19.2,66,92,0.0,0.0,0.0,1012.1,4.06,Lima,Provincia de Lima,Perú
2020-02-02,24.2,20.8,22.5,12.8,18.7,83,24.1,96,20.0,18.8,19.4,73,92,0.1,0.1,0.0,1012.4,4.36,Lima,Provincia de Lima,Perú
2020-02-03,24.2,20.7,22.1,14.8,23.9,85,20.86,91,19.8,18.5,19.3,73,94,0.4,0.4,0.0,1012.8,3.72,Lima,Provincia de Lima,Perú
2020-02-04,23.9,20.2,21.7,13.4,16.8,84,21.33,85,19.4,18.3,18.8,72,92,0.0,0.0,0.0,1012.0,3.86,Lima,Provincia de Lima,Perú
2020-02-05,24.1,20.1,22.0,12.4,18.1,84,25.66,65,19.5,18.4,19.0,71,95,0.0,0.0,0.0,1011.5,4.36,Lima,Provincia de Lima,Perú
2020-02-06,24.3,20.2,22.3,9.6,15.3,80,26.07,78,19.4,17.3,18.4,66,95,0.0,0.0,0.0,1011.4,4.63,Lima,Provincia de Lima,Perú
2020-02-07,25.2,20.0,22.3,8.4,15.8,79,27.46,62,19.6,16.5,18.2,60,97,0.0,0.0,0.0,1011.9,5.02,Lima,Provincia de Lima,Perú
2020-02-08,24.4,20.4,22.0,8.1,14.7,83,16.35,94,19.7,18.0,18.9,68,95,0.0,0.0,0.0,1012.4,3.13,Lima,Provincia de Lima,Perú
2020-02-09,24.1,20.3,21.8,11.1,18.3,85,21.65,84,19.8,18.2,19.0,71,96,0.0,0.0,0.0,1012.9,3.77,Lima,Provincia de Lima,Perú
2020-02-10,24.3,20.4,22.0,15.2,21.4,82,21.84,91,19.6,17.7,18.7,69,92,0.1,0.1,0.0,1011.7,3.95,Lima,Provincia de Lima,Perú
2020-02-11,23.7,20.2,22.0,10.3,15.1,82,25.16,84,19.4,17.9,18.7,70,95,0.9,0.9,0.0,1010.6,4.42,Lima,Provincia de Lima,Perú
2020-02-12,23.4,20.4,21.7,13.6,20.4,83,16.78,93,19.2,17.2,18.6,70,92,0.7,0.7,0.0,1010.5,3.18,Lima,Provincia de Lima,Perú
2020-02-13,24.3,20.2,22.0,14.1,22.0,82,20.76,91,19.8,17.9,18.7,70,93,0.0,0.0,0.0,1010.0,3.84,Lima,Provincia de Lima,Perú
2020-02-14,24.1,20.8,22.2,12.7,17.3,82,23.5,85,20.0,18.4,19.0,73,91,0.7,0.7,0.0,1010.5,4.19,Lima,Provincia de Lima,Perú
2020-02-15,24.3,20.7,22.4,12.6,17.4,81,25.5,66,19.8,17.7,18.9,71,94,0.0,0.0,0.0,1010.7,4.55,Lima,Provincia de Lima,Perú
2020-02-16,25.5,20.8,23.2,15.0,22.0,78,25.21,54,20.0,18.3,19.1,65,89,1.1,1.1,0.0,1009.4,4.75,Lima,Provincia de Lima,Perú
2020-02-17,25.4,20.9,23.2,16.3,22.8,80,26.68,38,20.0,18.6,19.6,66,93,0.0,0.0,0.0,1008.0,4.81,Lima,Provincia de Lima,Perú
2020-02-18,24.3,21.2,22.8,12.2,15.9,85,23.49,64,21.5,19.0,20.0,73,93,1.1,1.1,0.0,1008.6,4.18,Lima,Provincia de Lima,Perú
2020-02-19,25.4,21.5,23.0,12.8,20.9,84,22.83,70,21.0,19.2,20.1,71,93,0.0,0.0,0.0,1010.0,4.11,Lima,Provincia de Lima,Perú
2020-02-20,25.2,21.2,23.2,12.7,16.7,84,24.39,86,21.1,19.3,20.3,71,97,0.0,0.0,0.0,1010.0,4.39,Lima,Provincia de Lima,Perú
2020-02-21,25.8,21.7,23.6,10.5,16.4,81,21.63,99,20.8,19.1,20.0,67,94,0.0,0.0,0.0,1012.7,4.23,Lima,Provincia de Lima,Perú
2020-02-22,26.1,21.3,23.7,11.1,15.3,78,23.13,99,20.5,18.4,19.5,63,94,0.0,0.0,0.0,1012.7,4.57,Lima,Provincia de Lima,Perú
2020-02-23,26.2,22.0,24.0,12.1,19.1,74,23.42,60,20.5,17.4,18.9,59,87,0.2,0.2,0.0,1012.8,4.72,Lima,Provincia de Lima,Perú
2020-02-24,26.5,22.0,23.9,13.7,21.1,79,25.17,52,20.6,19.0,19.9,65,91,0.0,0.0,0.0,1012.5,4.78,Lima,Provincia de Lima,Perú
2020-02-25,25.4,21.2,23.2,16.8,21.7,84,24.29,49,20.9,19.4,20.1,70,95,0.0,0.0,0.0,1012.6,4.33,Lima,Provincia de Lima,Perú
2020-02-26,25.5,21.7,23.4,18.4,24.5,85,22.69,81,21.0,20.0,20.7,73,94,0.0,0.0,0.0,1013.1,4.11,Lima,Provincia de Lima,Perú
2020-02-27,25.7,21.4,23.3,13.2,19.8,85,19.18,95,21.1,20.0,20.5,71,97,0.0,0.0,0.0,1012.8,3.65,Lima,Provincia de Lima,Perú
2020-02-28,25.7,21.7,23.4,15.2,21.4,83,22.35,89,20.9,19.9,20.3,73,92,0.0,0.0,0.0,1012.8,4.11,Lima,Provincia de Lima,Perú
2020-02-29,25.8,21.5,23.3,13.8,21.9,83,23.28,76,20.8,19.6,20.1,69,93,0.0,0.0,0.0,1012.8,4.27,Lima,Provincia de Lima,Perú
2020-03-01,25.6,21.7,23.4,16.4,24.9,81,21.28,91,20.6,19.0,19.9,67,92,0.3,0.3,0.0,1012.7,4.07,Lima,Provincia de Lima,Perú
2020-03-02,26.1,21.6,23.6,17.9,24.5,79,25.97,86,20.5,18.9,19.7,66,91,0.0,0.0,0.0,1011.6,4.92,Lima,Provincia de Lima,Perú
2020-03-03,25.6,21.5,23.5,17.4,22.2,80,26.28,43,20.7,19.0,19.8,69,93,0.0,0.0,0.0,1010.8,4.91,Lima,Provincia de Lima,Perú
2020-03-04,26.0,21.4,23.7,12.3,15.5,78,25.78,57,21.3,18.4,19.5,64,89,0.0,0.0,0.0,1010.6,4.95,Lima,Provincia de Lima,Perú
2020-03-05,25.5,21.9,23.6,12.5,19.4,79,25.58,88,20.8,18.8,19.8,67,91,0.0,0.0,0.0,1011.4,4.66,Lima,Provincia de Lima,Perú
2020-03-06,24.8,21.4,22.9,8.3,14.4,83,21.31,87,20.7,18.7,19.8,69,93,1.6,1.6,0.0,1011.7,3.86,Lima,Provincia de Lima,Perú
2020-03-07,25.9,21.2,23.0,9.3,16.2,80,23.18,57,21.0,17.5,19.1,61,95,0.1,0.1,0.0,1011.1,4.43,Lima,Provincia de Lima,Perú
2020-03-08,26.1,21.1,23.7,13.5,20.9,75,25.19,43,20.0,17.4,18.7,62,93,0.7,0.7,0.0,1011.4,5.02,Lima,Provincia de Lima,Perú
2020-03-09,26.7,21.1,23.9,16.7,22.6,74,25.32,34,19.7,17.7,18.8,61,91,0.8,0.8,0.0,1012.1,5.18,Lima,Provincia de Lima,Perú
2020-03-10,25.7,21.4,23.6,12.9,19.1,76,25.82,32,20.1,17.9,19.2,67,92,0.1,0.1,0.0,1012.1,4.92,Lima,Provincia de Lima,Perú
2020-03-11,26.8,21.5,23.9,12.8,20.7,73,26.34,5,19.9,17.2,18.5,56,86,0.0,0.0,0.0,1010.4,5.22,Lima,Provincia de Lima,Perú
2020-03-12,26.0,20.9,23.5,10.7,18.1,77,25.36,46,20.2,17.2,19.0,60,95,0.0,0.0,0.0,1010.1,4.8,Lima,Provincia de Lima,Perú
2020-03-13,25.4,21.8,23.5,13.0,23.3,80,24.49,47,20.6,18.2,19.7,64,91,0.0,0.0,0.0,1012.0,4.65,Lima,Provincia de Lima,Perú
2020-03-14,25.3,21.5,23.1,14.3,21.4,82,22.77,94,20.8,19.0,20.0,75,92,0.0,0.0,0.0,1012.7,4.2,Lima,Provincia de Lima,Perú
2020-03-15,24.9,20.9,23.0,13.2,17.0,83,21.72,90,20.6,19.0,19.9,71,96,0.0,0.0,0.0,1012.8,4.02,Lima,Provincia de Lima,Perú
2020-03-16,25.4,21.4,23.1,14.9,19.2,83,21.89,93,20.4,19.3,19.9,70,93,0.0,0.0,0.0,1011.9,4.07,Lima,Provincia de Lima,Perú
2020-03-17,25.3,21.1,22.7,16.9,20.3,84,21.75,89,20.3,19.2,19.8,71,94,0.0,0.0,0.0,1012.5,3.98,Lima,Provincia de Lima,Perú
2020-03-18,25.5,21.0,22.8,15.8,21.7,81,23.62,73,19.9,18.4,19.3,65,93,0.0,0.0,0.0,1012.9,4.42,Lima,Provincia de Lima,Perú
2020-03-19,24.5,20.4,22.3,17.6,22.6,86,22.46,91,20.2,19.3,19.7,73,96,0.0,0.0,0.0,1013.7,3.87,Lima,Provincia de Lima,Perú
2020-03-20,24.9,20.7,22.6,11.2,15.1,83,22.4,88,20.2,18.1,19.5,66,94,0.0,0.0,0.0,1013.6,4.03,Lima,Provincia de Lima,Perú
2020-03-21,25.3,20.8,23.0,10.3,15.1,79,22.51,86,20.2,18.0,19.1,65,96,0.0,0.0,0.0,1013.3,4.27,Lima,Provincia de Lima,Perú
2020-03-22,26.4,21.1,23.3,15.3,20.6,75,25.27,80,19.8,17.2,18.5,57,90,0.0,0.0,0.0,1013.0,4.98,Lima,Provincia de Lima,Perú
2020-03-23,26.2,20.6,23.1,19.0,28.1,76,24.7,51,19.7,16.6,18.5,57,90,0.2,0.2,0.0,1013.1,4.89,Lima,Provincia de Lima,Perú
2020-03-24,24.6,20.9,22.2,14.8,20.8,83,24.42,55,19.7,18.6,19.1,70,91,0.0,0.0,0.0,1012.8,4.24,Lima,Provincia de Lima,Perú
2020-03-25,24.0,20.5,21.8,15.4,22.2,84,22.41,90,19.3,18.6,18.9,74,90,0.0,0.0,0.0,1011.7,3.85,Lima,Provincia de Lima,Perú
2020-03-26,24.3,20.0,21.9,12.4,20.6,84,22.69,77,19.4,18.6,19.0,73,94,0.0,0.0,0.0,1010.9,3.89,Lima,Provincia de Lima,Perú
2020-03-27,23.6,19.8,21.6,10.7,14.7,85,22.88,77,19.4,18.3,18.9,73,97,0.0,0.0,0.0,1010.1,4.0,Lima,Provincia de Lima,Perú
2020-03-28,24.5,19.8,22.1,9.2,15.2,80,20.48,98,19.1,17.2,18.3,66,96,0.0,0.0,0.0,1010.4,3.86,Lima,Provincia de Lima,Perú
2020-03-29,24.0,19.9,21.8,9.5,15.3,82,21.91,89,19.3,17.4,18.5,68,96,0.0,0.0,0.0,1011.1,3.94,Lima,Provincia de Lima,Perú
2020-03-30,22.7,19.3,21.0,8.2,15.0,87,19.14,89,19.4,17.7,18.6,73,98,0.0,0.0,0.0,1011.4,3.3,Lima,Provincia de Lima,Perú
2020-03-31,22.8,19.4,21.2,8.1,14.0,84,19.16,88,19.3,17.0,18.3,72,98,6.3,6.3,0.0,1011.3,3.38,Lima,Provincia de Lima,Perú
2020-04-01,25.2,20.3,22.2,12.0,18.7,80,21.93,79,19.2,17.0,18.5,68,91,0.5,0.5,0.0,1011.8,4.0,Lima,Provincia de Lima,Perú
2020-04-02,23.2,18.9,20.9,12.9,21.7,87,22.85,41,20.2,17.7,18.5,80,96,0.0,0.0,0.0,1012.4,3.79,Lima,Provincia de Lima,Perú
2020-04-03,23.1,19.0,20.8,12.7,18.9,86,23.32,83,18.7,17.6,18.3,75,96,0.0,0.0,0.0,1010.2,3.87,Lima,Provincia de Lima,Perú
2020-04-04,22.8,18.9,20.8,11.4,15.9,84,23.91,40,18.6,17.7,17.9,75,94,0.0,0.0,0.0,1009.7,3.98,Lima,Provincia de Lima,Perú
2020-04-05,24.0,19.7,21.4,12.6,19.1,79,17.03,79,18.1,17.1,17.6,67,88,0.0,0.0,0.0,1011.9,3.33,Lima,Provincia de Lima,Perú
2020-04-06,23.7,19.4,21.4,14.0,19.1,81,23.61,39,18.5,17.2,17.9,68,90,0.0,0.0,0.0,1012.2,4.09,Lima,Provincia de Lima,Perú
2020-04-07,24.1,19.7,21.6,12.4,20.9,82,22.46,70,19.2,17.5,18.4,70,91,0.0,0.0,0.0,1011.6,3.85,Lima,Provincia de Lima,Perú
2020-04-08,24.5,20.4,21.9,15.8,25.6,82,22.78,75,19.2,18.3,18.6,71,91,0.0,0.0,0.0,1012.7,3.93,Lima,Provincia de Lima,Perú
2020-04-09,23.8,19.7,21.5,17.2,22.5,84,22.09,82,19.1,18.1,18.5,72,93,0.0,0.0,0.0,1011.5,3.88,Lima,Provincia de Lima,Perú
2020-04-10,23.4,20.3,21.6,13.4,18.4,83,22.86,67,19.2,17.8,18.5,73,92,0.0,0.0,0.0,1011.4,3.99,Lima,Provincia de Lima,Perú
2020-04-11,24.1,19.8,21.4,13.7,16.5,83,19.15,72,18.6,17.9,18.3,68,92,0.0,0.0,0.0,1013.5,3.45,Lima,Provincia de Lima,Perú
2020-04-12,23.9,19.4,21.3,15.2,21.7,82,23.83,79,18.5,17.7,18.0,70,92,0.0,0.0,0.0,1014.1,4.08,Lima,Provincia de Lima,Perú
2020-04-13,23.2,19.4,21.1,11.3,16.5,83,22.3,70,18.3,17.5,17.9,73,90,0.0,0.0,0.0,1014.9,3.76,Lima,Provincia de Lima,Perú
2020-04-14,24.2,18.6,21.2,10.2,19.1,82,23.14,36,18.3,17.1,17.8,66,97,0.0,0.0,0.0,1014.5,4.03,Lima,Provincia de Lima,Perú
2020-04-15,24.9,19.1,21.8,16.1,22.4,77,23.41,20,18.2,16.7,17.4,61,93,0.0,0.0,0.0,1013.7,4.49,Lima,Provincia de Lima,Perú
2020-04-16,24.6,19.1,21.6,16.0,21.0,76,23.5,34,17.7,16.3,17.1,61,90,0.0,0.0,0.0,1013.7,4.47,Lima,Provincia de Lima,Perú
2020-04-17,22.9,18.3,20.6,13.6,17.1,84,23.41,20,18.1,17.4,17.8,73,98,0.0,0.0,0.0,1013.4,3.9,Lima,Provincia de Lima,Perú
2020-04-18,22.3,19.1,20.4,13.2,17.0,83,22.39,50,17.9,16.2,17.4,72,93,0.0,0.0,0.0,1014.2,3.69,Lima,Provincia de Lima,Perú
2020-04-19,22.2,18.5,20.4,11.7,17.9,81,22.94,20,18.0,15.9,17.0,69,95,0.0,0.0,0.0,1014.3,3.84,Lima,Provincia de Lima,Perú
2020-04-20,22.8,17.8,20.0,14.2,19.3,83,22.92,30,17.6,15.4,16.9,69,97,0.0,0.0,0.0,1013.9,3.82,Lima,Provincia de Lima,Perú
2020-04-21,21.8,17.3,19.4,15.3,19.7,83,22.6,27,16.9,15.3,16.3,70,93,0.0,0.0,0.0,1013.9,3.65,Lima,Provincia de Lima,Perú
2020-04-22,22.1,17.3,19.5,14.9,20.5,80,22.5,17,16.4,14.9,15.8,67,91,0.0,0.0,0.0,1014.1,3.78,Lima,Provincia de Lima,Perú
2020-04-23,21.7,17.5,19.4,14.2,20.5,79,22.15,19,16.7,14.6,15.5,67,90,0.0,0.0,0.0,1014.1,3.73,Lima,Provincia de Lima,Perú
2020-04-24,22.2,17.4,19.6,14.9,20.2,77,22.94,9,16.5,14.5,15.3,63,91,0.0,0.0,0.0,1013.7,4.01,Lima,Provincia de Lima,Perú
2020-04-25,22.9,17.0,19.9,12.3,19.2,79,22.77,4,16.8,15.3,15.9,63,94,0.0,0.0,0.0,1014.2,4.0,Lima,Provincia de Lima,Perú
2020-04-26,23.3,18.4,20.4,17.3,25.1,77,22.1,38,16.5,15.9,16.2,65,88,0.0,0.0,0.0,1013.6,4.04,Lima,Provincia de Lima,Perú
2020-04-27,21.6,17.7,19.7,15.7,22.3,80,22.4,56,16.6,15.7,16.1,70,91,0.0,0.0,0.0,1013.4,3.79,Lima,Provincia de Lima,Perú
2020-04-28,21.1,17.8,19.3,9.3,15.7,82,22.16,24,16.6,15.5,16.0,71,92,0.0,0.0,0.0,1013.2,3.51,Lima,Provincia de Lima,Perú
2020-04-29,21.0,17.1,19.1,7.8,16.5,83,21.34,30,17.6,14.9,16.1,70,98,0.0,0.0,0.0,1013.7,3.39,Lima,Provincia de Lima,Perú
2020-04-30,21.8,17.4,19.9,9.9,16.6,82,21.53,26,17.6,15.6,16.6,70,100,0.1,0.1,0.0,1013.6,3.68,Lima,Provincia de Lima,Perú
2020-05-01,21.9,17.8,19.6,10.9,16.9,80,21.53,23,17.0,15.3,16.1,74,89,0.4,0.4,0.0,1013.5,3.53,Lima,Provincia de Lima,Perú
2020-05-02,21.8,17.4,19.5,11.8,17.1,82,16.81,30,16.9,15.6,16.3,71,91,0.0,0.0,0.0,1013.7,2.91,Lima,Provincia de Lima,Perú
2020-05-03,21.4,18.0,19.5,11.4,18.6,82,19.35,42,16.7,15.2,16.2,72,92,0.0,0.0,0.0,1013.0,3.26,Lima,Provincia de Lima,Perú
2020-05-04,21.6,18.2,19.7,11.3,17.1,82,16.85,85,16.9,16.1,16.6,73,91,0.0,0.0,0.0,1012.2,2.92,Lima,Provincia de Lima,Perú
2020-05-05,21.7,17.9,19.4,9.8,17.4,84,11.2,81,17.3,16.0,16.5,71,92,0.0,0.0,0.0,1011.4,2.1,Lima,Provincia de Lima,Perú
2020-05-06,21.2,17.6,19.3,9.0,14.8,86,20.88,77,17.3,16.3,16.8,74,97,0.0,0.0,0.0,1012.4,3.32,Lima,Provincia de Lima,Perú
2020-05-07,22.0,17.8,19.7,9.1,16.5,83,18.62,87,17.0,16.0,16.6,72,94,0.0,0.0,0.0,1013.2,3.16,Lima,Provincia de Lima,Perú
2020-05-08,22.7,18.0,19.7,14.7,21.8,82,20.83,42,16.8,15.8,16.5,65,92,0.0,0.0,0.0,1012.9,3.45,Lima,Provincia de Lima,Perú
2020-05-09,21.5,17.4,19.2,14.9,20.7,83,20.23,33,16.6,15.9,16.2,72,93,0.0,0.0,0.0,1013.2,3.32,Lima,Provincia de Lima,Perú
2020-05-10,21.8,17.4,19.4,17.6,21.7,80,20.48,14,16.3,15.3,15.8,68,91,0.0,0.0,0.0,1013.6,3.49,Lima,Provincia de Lima,Perú
2020-05-11,22.0,16.6,19.1,15.8,19.4,80,21.11,33,16.1,14.7,15.4,63,93,0.0,0.0,0.0,1014.8,3.59,Lima,Provincia de Lima,Perú
2020-05-12,21.8,17.0,19.1,10.0,17.3,82,21.01,38,16.2,15.4,15.9,69,94,0.0,0.0,0.0,1015.7,3.41,Lima,Provincia de Lima,Perú
2020-05-13,22.2,17.1,19.3,15.0,22.9,82,20.34,60,16.6,15.5,16.0,67,96,0.0,0.0,0.0,1014.3,3.4,Lima,Provincia de Lima,Perú
2020-05-14,22.2,16.8,18.9,13.2,19.6,86,20.28,42,16.6,15.8,16.3,69,99,0.0,0.0,0.0,1012.9,3.31,Lima,Provincia de Lima,Perú
2020-05-15,20.2,16.7,18.0,10.2,15.3,86,19.62,66,16.1,15.1,15.6,75,95,0.0,0.0,0.0,1013.2,3.02,Lima,Provincia de Lima,Perú
2020-05-16,19.6,16.9,17.9,7.4,12.7,85,16.8,57,16.2,14.7,15.4,74,95,0.0,0.0,0.0,1012.9,2.64,Lima,Provincia de Lima,Perú
2020-05-17,20.4,15.7,17.8,12.8,18.4,84,19.76,33,15.4,14.5,14.9,69,97,0.0,0.0,0.0,1013.2,3.04,Lima,Provincia de Lima,Perú
2020-05-18,20.7,15.8,17.6,14.5,22.1,83,19.55,36,15.3,13.9,14.7,67,97,0.0,0.0,0.0,1014.8,3.1,Lima,Provincia de Lima,Perú
2020-05-19,19.9,15.1,17.2,14.4,17.0,83,19.29,78,14.6,13.7,14.1,68,93,0.0,0.0,0.0,1014.5,3.06,Lima,Provincia de Lima,Perú
2020-05-20,19.7,15.3,17.3,14.1,18.9,79,19.22,55,14.3,12.7,13.4,67,89,0.0,0.0,0.0,1014.3,3.17,Lima,Provincia de Lima,Perú
2020-05-21,19.6,15.5,17.4,14.3,19.8,81,18.73,57,15.0,13.5,14.1,70,90,0.1,0.1,0.0,1014.3,2.99,Lima,Provincia de Lima,Perú
2020-05-22,18.9,15.7,17.0,9.8,15.2,84,16.74,72,14.8,13.9,14.3,74,93,0.2,0.2,0.0,1013.8,2.56,Lima,Provincia de Lima,Perú
2020-05-23,19.4,14.9,17.0,10.0,20.3,84,18.49,77,15.2,13.7,14.2,70,98,0.0,0.0,0.0,1014.7,2.76,Lima,Provincia de Lima,Perú
2020-05-24,19.1,15.5,17.2,10.3,13.0,83,19.59,53,15.2,13.6,14.2,72,90,0.0,0.0,0.0,1013.7,2.99,Lima,Provincia de Lima,Perú
2020-05-25,19.9,15.7,17.4,12.3,19.8,82,17.74,60,15.0,13.6,14.2,68,91,0.0,0.0,0.0,1012.8,2.79,Lima,Provincia de Lima,Perú
2020-05-26,20.3,15.1,17.6,10.3,17.1,81,18.24,33,15.2,13.8,14.2,68,93,0.0,0.0,0.0,1013.3,2.9,Lima,Provincia de Lima,Perú
2020-05-27,20.3,15.9,18.1,9.6,15.0,82,20.03,6,15.7,14.2,14.8,71,91,0.0,0.0,0.0,1014.0,3.11,Lima,Provincia de Lima,Perú
2020-05-28,21.2,16.6,19.0,8.8,14.9,79,19.86,15,16.1,14.9,15.3,69,90,0.0,0.0,0.0,1016.1,3.27,Lima,Provincia de Lima,Perú
2020-05-29,21.7,17.6,19.5,12.6,19.6,77,19.3,43,15.8,15.3,15.4,68,87,0.0,0.0,0.0,1016.2,3.34,Lima,Provincia de Lima,Perú
2020-05-30,21.2,16.9,18.8,15.0,23.1,82,19.56,30,16.0,15.3,15.6,70,94,0.0,0.0,0.0,1015.8,3.1,Lima,Provincia de Lima,Perú
2020-05-31,20.3,16.1,18.0,17.9,25.0,86,18.39,48,15.8,15.1,15.5,74,96,0.0,0.0,0.0,1016.3,2.85,Lima,Provincia de Lima,Perú
2020-06-01,20.6,16.0,17.9,13.6,21.5,86,16.98,75,16.1,14.8,15.5,71,97,0.0,0.0,0.0,1016.2,2.68,Lima,Provincia de Lima,Perú
